timestamp,name,wifi
1595799330697,loc49,"""\u0026"":-87,""0"":-92,""6"":-87,""="":-78,""I"":-77,""J"":-83,""L"":-85,""P"":-82,""T"":-81,""V"":-86,""W"":-78,""Y"":-82,""Z"":-82,""bd"":-80,""be"":-77,""c"":-68,""d"":-82,""e"":-61,""f"":-77,""g"":-84,""h"":-74,""j"":-64,""k"":-59,""m"":-87,""n"":-66,""o"":-61,""p"":-72,""s"":-75,""t"":-73,""w"":-87,""x"":-75,""z"":-67"
1595799338657,loc50,"""\u0026"":-87,""0"":-92,""6"":-87,""="":-78,""I"":-77,""J"":-83,""L"":-85,""P"":-82,""T"":-81,""V"":-86,""W"":-78,""Y"":-82,""Z"":-82,""bd"":-80,""be"":-77,""c"":-68,""d"":-82,""e"":-61,""f"":-77,""g"":-84,""h"":-74,""j"":-72,""k"":-59,""m"":-87,""n"":-66,""o"":-61,""p"":-72,""s"":-75,""t"":-73,""w"":-87,""x"":-75,""z"":-67"
1595799348660,loc50,"""\u0026"":-87,""0"":-92,""6"":-87,""="":-78,""I"":-77,""J"":-83,""L"":-85,""P"":-82,""T"":-81,""V"":-86,""W"":-78,""Y"":-82,""Z"":-82,""bd"":-80,""be"":-77,""c"":-68,""d"":-82,""e"":-61,""f"":-77,""g"":-84,""h"":-74,""j"":-74,""k"":-59,""m"":-87,""n"":-66,""o"":-61,""p"":-72,""s"":-75,""t"":-73,""w"":-87,""x"":-75,""z"":-67"
1595799358661,loc50,"""\u0026"":-87,""0"":-92,""6"":-87,""="":-78,""I"":-77,""J"":-83,""L"":-85,""P"":-82,""T"":-81,""V"":-86,""W"":-78,""Y"":-82,""Z"":-82,""bd"":-80,""be"":-77,""c"":-68,""d"":-82,""e"":-61,""f"":-77,""g"":-84,""h"":-74,""j"":-61,""k"":-59,""m"":-87,""n"":-66,""o"":-61,""p"":-72,""s"":-75,""t"":-73,""w"":-87,""x"":-75,""z"":-67"
1595799370047,loc50,"""9"":-94,""I"":-73,""J"":-77,""L"":-85,""P"":-79,""W"":-78,""Y"":-78,""Z"":-79,""bG"":-75,""bd"":-81,""c"":-66,""d"":-72,""e"":-59,""f"":-73,""g"":-86,""h"":-68,""j"":-60,""k"":-64,""m"":-85,""n"":-73,""o"":-60,""p"":-74,""s"":-79,""x"":-78,""z"":-73"
1595799393504,loc50,"""9"":-94,""="":-77,""I"":-71,""J"":-77,""L"":-85,""P"":-80,""S"":-91,""T"":-78,""W"":-78,""Y"":-78,""Z"":-81,""bG"":-75,""bd"":-83,""be"":-68,""c"":-69,""d"":-72,""e"":-57,""f"":-70,""g"":-89,""h"":-68,""j"":-60,""k"":-63,""m"":-86,""n"":-64,""o"":-57,""p"":-73,""s"":-78,""t"":-68,""x"":-78,""z"":-65"
1595799401074,loc50,"""9"":-94,""="":-77,""I"":-71,""J"":-77,""L"":-85,""P"":-80,""S"":-91,""T"":-78,""W"":-78,""Y"":-78,""Z"":-81,""bG"":-75,""bd"":-83,""be"":-68,""c"":-69,""d"":-72,""e"":-57,""f"":-70,""g"":-89,""h"":-68,""j"":-58,""k"":-63,""m"":-86,""n"":-64,""o"":-57,""p"":-73,""s"":-78,""t"":-68,""x"":-78,""z"":-65"
1595799412477,loc50,"""9"":-94,""="":-78,""I"":-71,""J"":-78,""L"":-83,""P"":-80,""S"":-91,""T"":-78,""W"":-78,""Y"":-78,""Z"":-80,""bG"":-75,""bd"":-84,""be"":-68,""bm"":-83,""c"":-70,""d"":-72,""e"":-57,""f"":-68,""g"":-89,""h"":-68,""j"":-59,""k"":-63,""m"":-86,""n"":-66,""o"":-57,""p"":-73,""s"":-78,""t"":-67,""w"":-92,""x"":-78,""z"":-65"
1595799421080,loc50,"""9"":-94,""="":-78,""I"":-71,""J"":-78,""L"":-83,""P"":-80,""S"":-91,""T"":-78,""W"":-78,""Y"":-78,""Z"":-80,""bG"":-75,""bd"":-84,""be"":-68,""bm"":-83,""c"":-70,""d"":-72,""e"":-57,""f"":-68,""g"":-89,""h"":-68,""j"":-61,""k"":-63,""m"":-86,""n"":-66,""o"":-57,""p"":-73,""s"":-78,""t"":-67,""w"":-92,""x"":-78,""z"":-65"
1595799425465,loc51,"""9"":-94,""="":-78,""I"":-71,""J"":-78,""L"":-83,""P"":-80,""S"":-91,""T"":-78,""W"":-78,""Y"":-78,""Z"":-80,""bG"":-75,""bd"":-84,""be"":-68,""bm"":-83,""c"":-70,""d"":-72,""e"":-57,""f"":-68,""g"":-89,""h"":-68,""j"":-73,""k"":-63,""m"":-86,""n"":-66,""o"":-57,""p"":-73,""s"":-78,""t"":-67,""w"":-92,""x"":-78,""z"":-65"
1595799431081,loc51,"""9"":-94,""="":-78,""I"":-71,""J"":-78,""L"":-83,""P"":-80,""S"":-91,""T"":-78,""W"":-78,""Y"":-78,""Z"":-80,""bG"":-75,""bd"":-84,""be"":-68,""bm"":-83,""c"":-70,""d"":-72,""e"":-57,""f"":-68,""g"":-89,""h"":-68,""j"":-65,""k"":-63,""m"":-86,""n"":-66,""o"":-57,""p"":-73,""s"":-78,""t"":-67,""w"":-92,""x"":-78,""z"":-65"
1595799458105,loc51,"""9"":-94,""="":-78,""I"":-71,""J"":-78,""L"":-83,""P"":-80,""S"":-91,""T"":-78,""W"":-78,""Y"":-78,""Z"":-80,""bG"":-75,""bd"":-84,""be"":-68,""bm"":-83,""c"":-70,""d"":-72,""e"":-57,""f"":-68,""g"":-89,""h"":-68,""j"":-62,""k"":-63,""m"":-86,""n"":-66,""o"":-57,""p"":-73,""s"":-78,""t"":-67,""w"":-92,""x"":-78,""z"":-65"
1595799468111,loc51,"""9"":-94,""="":-78,""I"":-71,""J"":-78,""L"":-83,""P"":-80,""S"":-91,""T"":-78,""W"":-78,""Y"":-78,""Z"":-80,""bG"":-75,""bd"":-84,""be"":-68,""bm"":-83,""c"":-70,""d"":-72,""e"":-57,""f"":-68,""g"":-89,""h"":-68,""j"":-75,""k"":-63,""m"":-86,""n"":-66,""o"":-57,""p"":-73,""s"":-78,""t"":-67,""w"":-92,""x"":-78,""z"":-65"
1595799478106,loc51,"""9"":-94,""="":-78,""I"":-71,""J"":-78,""L"":-83,""P"":-80,""S"":-91,""T"":-78,""W"":-78,""Y"":-78,""Z"":-80,""bG"":-75,""bd"":-84,""be"":-68,""bm"":-83,""c"":-70,""d"":-72,""e"":-57,""f"":-68,""g"":-89,""h"":-68,""j"":-76,""k"":-63,""m"":-86,""n"":-66,""o"":-57,""p"":-73,""s"":-78,""t"":-67,""w"":-92,""x"":-78,""z"":-65"
1595799488111,loc51,"""9"":-94,""="":-78,""I"":-71,""J"":-78,""L"":-83,""P"":-80,""S"":-91,""T"":-78,""W"":-78,""Y"":-78,""Z"":-80,""bG"":-75,""bd"":-84,""be"":-68,""bm"":-83,""c"":-70,""d"":-72,""e"":-57,""f"":-68,""g"":-89,""h"":-68,""j"":-76,""k"":-63,""m"":-86,""n"":-66,""o"":-57,""p"":-73,""s"":-78,""t"":-67,""w"":-92,""x"":-78,""z"":-65"
1595799508494,loc51,""","":-84,""="":-73,""I"":-70,""J"":-79,""L"":-80,""P"":-73,""Q"":-83,""S"":-91,""T"":-81,""W"":-73,""Z"":-75,""a"":-94,""bd"":-83,""be"":-60,""bl"":-84,""c"":-83,""d"":-80,""e"":-58,""f"":-67,""h"":-63,""j"":-78,""k"":-77,""m"":-80,""n"":-67,""o"":-58,""p"":-86,""s"":-74,""t"":-65,""x"":-74,""z"":-68"
1595799518530,loc51,""","":-84,""="":-73,""I"":-66,""J"":-76,""L"":-80,""N"":-90,""P"":-73,""Q"":-83,""S"":-91,""T"":-77,""W"":-73,""Z"":-75,""a"":-94,""bd"":-83,""be"":-63,""bl"":-84,""c"":-83,""d"":-69,""e"":-60,""f"":-65,""g"":-90,""h"":-70,""j"":-69,""k"":-62,""m"":-80,""n"":-63,""o"":-61,""p"":-87,""s"":-77,""t"":-65,""x"":-77,""z"":-64"
1595799526012,loc51,""","":-84,""="":-73,""I"":-66,""J"":-76,""L"":-80,""N"":-90,""P"":-73,""Q"":-83,""S"":-91,""T"":-77,""W"":-73,""Z"":-75,""a"":-94,""bd"":-83,""be"":-63,""bl"":-84,""c"":-83,""d"":-69,""e"":-60,""f"":-65,""g"":-90,""h"":-70,""j"":-68,""k"":-62,""m"":-80,""n"":-63,""o"":-61,""p"":-87,""s"":-77,""t"":-65,""x"":-77,""z"":-64"
1595799537447,loc51,""","":-84,""="":-73,""I"":-65,""J"":-75,""L"":-80,""N"":-90,""P"":-78,""Q"":-83,""S"":-91,""T"":-74,""W"":-73,""Z"":-78,""a"":-94,""bd"":-84,""be"":-63,""bl"":-84,""c"":-73,""d"":-67,""e"":-62,""f"":-65,""g"":-90,""h"":-73,""j"":-66,""k"":-62,""m"":-80,""n"":-63,""o"":-62,""p"":-86,""s"":-76,""t"":-65,""x"":-75,""z"":-64"
1595799546014,loc51,""","":-84,""="":-73,""I"":-65,""J"":-75,""L"":-80,""N"":-90,""P"":-78,""Q"":-83,""S"":-91,""T"":-74,""W"":-73,""Z"":-78,""a"":-94,""bd"":-84,""be"":-63,""bl"":-84,""c"":-73,""d"":-67,""e"":-62,""f"":-65,""g"":-90,""h"":-73,""j"":-66,""k"":-62,""m"":-80,""n"":-63,""o"":-62,""p"":-86,""s"":-76,""t"":-65,""x"":-75,""z"":-64"
1595799551069,loc52,""","":-84,""="":-73,""I"":-65,""J"":-75,""L"":-80,""N"":-90,""P"":-78,""Q"":-83,""S"":-91,""T"":-74,""W"":-73,""Z"":-78,""a"":-94,""bd"":-84,""be"":-63,""bl"":-84,""c"":-73,""d"":-67,""e"":-62,""f"":-65,""g"":-90,""h"":-73,""j"":-67,""k"":-62,""m"":-80,""n"":-63,""o"":-62,""p"":-86,""s"":-76,""t"":-65,""x"":-75,""z"":-64"
1595799560458,loc52,""","":-84,""="":-73,""I"":-65,""J"":-75,""L"":-80,""N"":-90,""P"":-78,""Q"":-83,""S"":-91,""T"":-74,""W"":-73,""Z"":-78,""a"":-94,""bd"":-84,""be"":-63,""bl"":-84,""c"":-73,""d"":-67,""e"":-62,""f"":-65,""g"":-90,""h"":-73,""j"":-69,""k"":-62,""m"":-80,""n"":-63,""o"":-62,""p"":-86,""s"":-76,""t"":-65,""x"":-75,""z"":-64"
1595799561076,loc52,""","":-84,""="":-73,""I"":-65,""J"":-75,""L"":-80,""N"":-90,""P"":-78,""Q"":-83,""S"":-91,""T"":-74,""W"":-73,""Z"":-78,""a"":-94,""bd"":-84,""be"":-63,""bl"":-84,""c"":-73,""d"":-67,""e"":-62,""f"":-65,""g"":-90,""h"":-73,""j"":-69,""k"":-62,""m"":-80,""n"":-63,""o"":-62,""p"":-86,""s"":-76,""t"":-65,""x"":-75,""z"":-64"
1595799570458,loc52,""","":-84,""="":-73,""I"":-65,""J"":-75,""L"":-80,""N"":-90,""P"":-78,""Q"":-83,""S"":-91,""T"":-74,""W"":-73,""Z"":-78,""a"":-94,""bd"":-84,""be"":-63,""bl"":-84,""c"":-73,""d"":-67,""e"":-62,""f"":-65,""g"":-90,""h"":-73,""j"":-71,""k"":-62,""m"":-80,""n"":-63,""o"":-62,""p"":-86,""s"":-76,""t"":-65,""x"":-75,""z"":-64"
1595799571077,loc52,""","":-84,""="":-73,""I"":-65,""J"":-75,""L"":-80,""N"":-90,""P"":-78,""Q"":-83,""S"":-91,""T"":-74,""W"":-73,""Z"":-78,""a"":-94,""bd"":-84,""be"":-63,""bl"":-84,""c"":-73,""d"":-67,""e"":-62,""f"":-65,""g"":-90,""h"":-73,""j"":-71,""k"":-62,""m"":-80,""n"":-63,""o"":-62,""p"":-86,""s"":-76,""t"":-65,""x"":-75,""z"":-64"
1595799580462,loc52,""","":-84,""="":-73,""I"":-65,""J"":-75,""L"":-80,""N"":-90,""P"":-78,""Q"":-83,""S"":-91,""T"":-74,""W"":-73,""Z"":-78,""a"":-94,""bd"":-84,""be"":-63,""bl"":-84,""c"":-73,""d"":-67,""e"":-62,""f"":-65,""g"":-90,""h"":-73,""j"":-72,""k"":-62,""m"":-80,""n"":-63,""o"":-62,""p"":-86,""s"":-76,""t"":-65,""x"":-75,""z"":-64"
1595799581074,loc52,""","":-84,""="":-73,""I"":-65,""J"":-75,""L"":-80,""N"":-90,""P"":-78,""Q"":-83,""S"":-91,""T"":-74,""W"":-73,""Z"":-78,""a"":-94,""bd"":-84,""be"":-63,""bl"":-84,""c"":-73,""d"":-67,""e"":-62,""f"":-65,""g"":-90,""h"":-73,""j"":-72,""k"":-62,""m"":-80,""n"":-63,""o"":-62,""p"":-86,""s"":-76,""t"":-65,""x"":-75,""z"":-64"
1595799590466,loc52,""","":-84,""="":-73,""I"":-65,""J"":-75,""L"":-80,""N"":-90,""P"":-78,""Q"":-83,""S"":-91,""T"":-74,""W"":-73,""Z"":-78,""a"":-94,""bd"":-84,""be"":-63,""bl"":-84,""c"":-73,""d"":-67,""e"":-62,""f"":-65,""g"":-90,""h"":-73,""j"":-71,""k"":-62,""m"":-80,""n"":-63,""o"":-62,""p"":-86,""s"":-76,""t"":-65,""x"":-75,""z"":-64"
1595799591073,loc52,""","":-84,""="":-73,""I"":-65,""J"":-75,""L"":-80,""N"":-90,""P"":-78,""Q"":-83,""S"":-91,""T"":-74,""W"":-73,""Z"":-78,""a"":-94,""bd"":-84,""be"":-63,""bl"":-84,""c"":-73,""d"":-67,""e"":-62,""f"":-65,""g"":-90,""h"":-73,""j"":-71,""k"":-62,""m"":-80,""n"":-63,""o"":-62,""p"":-86,""s"":-76,""t"":-65,""x"":-75,""z"":-64"
1595799603323,loc53,""","":-84,""="":-73,""I"":-65,""J"":-75,""L"":-80,""N"":-90,""P"":-78,""Q"":-83,""S"":-91,""T"":-74,""W"":-73,""Z"":-78,""a"":-94,""bd"":-84,""be"":-63,""bl"":-84,""c"":-73,""d"":-67,""e"":-62,""f"":-65,""g"":-90,""h"":-73,""j"":-71,""k"":-62,""m"":-80,""n"":-63,""o"":-62,""p"":-86,""s"":-76,""t"":-65,""x"":-75,""z"":-64"
1595799613330,loc53,""","":-84,""="":-73,""I"":-65,""J"":-75,""L"":-80,""N"":-90,""P"":-78,""Q"":-83,""S"":-91,""T"":-74,""W"":-73,""Z"":-78,""a"":-94,""bd"":-84,""be"":-63,""bl"":-84,""c"":-73,""d"":-67,""e"":-62,""f"":-65,""g"":-90,""h"":-73,""j"":-66,""k"":-62,""m"":-80,""n"":-63,""o"":-62,""p"":-86,""s"":-76,""t"":-65,""x"":-75,""z"":-64"
1595799624619,loc53,"""-"":-87,""="":-70,""J"":-69,""L"":-82,""P"":-75,""T"":-71,""W"":-70,""Z"":-75,""be"":-74,""bm"":-78,""c"":-67,""d"":-73,""e"":-65,""j"":-66,""k"":-59,""n"":-71,""o"":-65,""p"":-81,""s"":-76,""t"":-75,""x"":-76,""z"":-73"
1595799634657,loc53,"""-"":-87,""="":-68,""H"":-91,""J"":-71,""L"":-81,""P"":-75,""T"":-71,""W"":-70,""Z"":-73,""bd"":-82,""be"":-74,""bf"":-79,""bg"":-88,""bm"":-75,""c"":-66,""d"":-73,""e"":-64,""f"":-75,""h"":-69,""j"":-67,""k"":-59,""m"":-80,""n"":-71,""o"":-65,""p"":-81,""s"":-74,""t"":-74,""x"":-74,""z"":-72"
1595799667549,loc53,"""-"":-87,""="":-73,""H"":-91,""J"":-72,""L"":-81,""P"":-68,""T"":-71,""W"":-72,""Z"":-71,""bQ"":-82,""bd"":-82,""be"":-74,""bf"":-79,""bg"":-88,""bm"":-75,""c"":-63,""d"":-74,""e"":-65,""f"":-75,""g"":-93,""h"":-69,""j"":-66,""k"":-59,""m"":-81,""n"":-69,""o"":-66,""p"":-81,""s"":-74,""t"":-74,""x"":-74,""z"":-66"
1595799676166,loc53,"""-"":-87,""="":-73,""H"":-91,""J"":-72,""L"":-81,""P"":-68,""T"":-71,""W"":-72,""Z"":-71,""bQ"":-82,""bd"":-82,""be"":-74,""bf"":-79,""bg"":-88,""bm"":-75,""c"":-63,""d"":-74,""e"":-65,""f"":-75,""g"":-93,""h"":-69,""j"":-65,""k"":-59,""m"":-81,""n"":-69,""o"":-66,""p"":-81,""s"":-74,""t"":-74,""x"":-74,""z"":-66"
1595799686117,loc53,"""-"":-87,""="":-73,""H"":-91,""J"":-72,""L"":-81,""P"":-68,""T"":-71,""W"":-72,""Z"":-71,""bQ"":-82,""bd"":-82,""be"":-74,""bf"":-79,""bg"":-88,""bm"":-75,""c"":-63,""d"":-74,""e"":-65,""f"":-75,""g"":-93,""h"":-69,""j"":-66,""k"":-59,""m"":-81,""n"":-69,""o"":-66,""p"":-81,""s"":-74,""t"":-74,""x"":-74,""z"":-66"
1595799696119,loc53,"""-"":-87,""="":-73,""H"":-91,""J"":-72,""L"":-81,""P"":-68,""T"":-71,""W"":-72,""Z"":-71,""bQ"":-82,""bd"":-82,""be"":-74,""bf"":-79,""bg"":-88,""bm"":-75,""c"":-63,""d"":-74,""e"":-65,""f"":-75,""g"":-93,""h"":-69,""j"":-66,""k"":-59,""m"":-81,""n"":-69,""o"":-66,""p"":-81,""s"":-74,""t"":-74,""x"":-74,""z"":-66"
1595799706122,loc53,"""-"":-87,""="":-73,""H"":-91,""J"":-72,""L"":-81,""P"":-68,""T"":-71,""W"":-72,""Z"":-71,""bQ"":-82,""bd"":-82,""be"":-74,""bf"":-79,""bg"":-88,""bm"":-75,""c"":-63,""d"":-74,""e"":-65,""f"":-75,""g"":-93,""h"":-69,""j"":-71,""k"":-59,""m"":-81,""n"":-69,""o"":-66,""p"":-81,""s"":-74,""t"":-74,""x"":-74,""z"":-66"
1595799726188,loc53,"""-"":-87,""="":-73,""H"":-91,""J"":-72,""L"":-81,""P"":-68,""T"":-71,""W"":-72,""Z"":-71,""bQ"":-82,""bd"":-82,""be"":-74,""bf"":-79,""bg"":-88,""bm"":-75,""c"":-63,""d"":-74,""e"":-65,""f"":-75,""g"":-93,""h"":-69,""j"":-56,""k"":-59,""m"":-81,""n"":-69,""o"":-66,""p"":-81,""s"":-74,""t"":-74,""x"":-74,""z"":-66"
1595799727541,loc53,"""-"":-87,""="":-73,""E"":-83,""H"":-91,""I"":-82,""J"":-72,""L"":-85,""P"":-68,""T"":-71,""W"":-72,""Y"":-70,""Z"":-71,""bA"":-87,""bQ"":-82,""bZ"":-89,""ba"":-87,""bd"":-82,""be"":-74,""bf"":-79,""bg"":-88,""bm"":-75,""c"":-54,""d"":-64,""e"":-77,""f"":-75,""g"":-64,""h"":-69,""j"":-57,""k"":-49,""l"":-84,""m"":-81,""n"":-72,""o"":-75,""p"":-75,""r"":-75,""s"":-74,""t"":-76,""v"":-75,""w"":-81,""x"":-74,""z"":-66"
1595799736193,loc53,"""E"":-83,""I"":-82,""L"":-85,""Y"":-70,""bA"":-87,""bZ"":-89,""ba"":-87,""c"":-54,""d"":-64,""e"":-77,""g"":-64,""j"":-63,""k"":-49,""l"":-84,""n"":-72,""o"":-75,""p"":-75,""r"":-75,""t"":-76,""v"":-75,""w"":-81"
1595799748665,loc53,"""7"":-81,""="":-86,""E"":-79,""I"":-82,""L"":-79,""P"":-91,""Y"":-75,""b0"":-91,""bA"":-87,""bZ"":-89,""ba"":-87,""bx"":-83,""c"":-49,""d"":-74,""e"":-77,""f"":-82,""g"":-76,""j"":-63,""k"":-46,""l"":-84,""m"":-82,""n"":-68,""o"":-75,""p"":-78,""r"":-73,""s"":-85,""t"":-76,""v"":-73,""w"":-81,""x"":-85,""z"":-69"
1595799758736,loc54,"""0"":-89,""7"":-81,""="":-86,""B"":-68,""D"":-82,""E"":-75,""I"":-82,""L"":-79,""P"":-91,""Y"":-75,""b0"":-91,""b1"":-76,""bA"":-87,""bZ"":-85,""ba"":-87,""bx"":-83,""c"":-47,""d"":-74,""e"":-77,""f"":-84,""g"":-76,""h"":-79,""j"":-60,""k"":-46,""l"":-84,""m"":-82,""n"":-76,""o"":-75,""p"":-80,""r"":-77,""s"":-86,""t"":-76,""v"":-77,""w"":-81,""x"":-86,""y"":-94,""z"":-77"
1595799794280,loc54,"""0"":-89,""7"":-77,""B"":-75,""D"":-86,""E"":-75,""I"":-87,""J"":-93,""L"":-83,""N"":-72,""Y"":-70,""b1"":-76,""b2"":-90,""bZ"":-85,""c"":-58,""d"":-60,""f"":-84,""g"":-69,""h"":-79,""j"":-72,""k"":-59,""m"":-84,""n"":-76,""p"":-78,""r"":-75,""s"":-86,""v"":-73,""x"":-86,""y"":-94,""z"":-77"
1595799801810,loc54,"""0"":-89,""7"":-77,""B"":-75,""D"":-86,""E"":-75,""I"":-87,""J"":-93,""L"":-83,""N"":-72,""Y"":-70,""b1"":-76,""b2"":-90,""bZ"":-85,""c"":-58,""d"":-60,""f"":-84,""g"":-69,""h"":-79,""j"":-69,""k"":-59,""m"":-84,""n"":-76,""p"":-78,""r"":-75,""s"":-86,""v"":-73,""x"":-86,""y"":-94,""z"":-77"
1595799808694,loc54,"""0"":-89,""7"":-77,""B"":-75,""D"":-86,""E"":-75,""I"":-87,""J"":-93,""L"":-83,""N"":-72,""Y"":-70,""b1"":-76,""b2"":-90,""bZ"":-85,""c"":-58,""d"":-60,""f"":-84,""g"":-69,""h"":-79,""j"":-61,""k"":-59,""m"":-84,""n"":-76,""p"":-78,""r"":-75,""s"":-86,""v"":-73,""x"":-86,""y"":-94,""z"":-77"
1595799811814,loc54,"""0"":-89,""7"":-77,""B"":-75,""D"":-86,""E"":-75,""I"":-87,""J"":-93,""L"":-83,""N"":-72,""Y"":-70,""b1"":-76,""b2"":-90,""bZ"":-85,""c"":-58,""d"":-60,""f"":-84,""g"":-69,""h"":-79,""j"":-59,""k"":-59,""m"":-84,""n"":-76,""p"":-78,""r"":-75,""s"":-86,""v"":-73,""x"":-86,""y"":-94,""z"":-77"
1595799818698,loc54,"""0"":-89,""7"":-77,""B"":-75,""D"":-86,""E"":-75,""I"":-87,""J"":-93,""L"":-83,""N"":-72,""Y"":-70,""b1"":-76,""b2"":-90,""bZ"":-85,""c"":-58,""d"":-60,""f"":-84,""g"":-69,""h"":-79,""j"":-60,""k"":-59,""m"":-84,""n"":-76,""p"":-78,""r"":-75,""s"":-86,""v"":-73,""x"":-86,""y"":-94,""z"":-77"
1595799821811,loc54,"""0"":-89,""7"":-77,""B"":-75,""D"":-86,""E"":-75,""I"":-87,""J"":-93,""L"":-83,""N"":-72,""Y"":-70,""b1"":-76,""b2"":-90,""bZ"":-85,""c"":-58,""d"":-60,""f"":-84,""g"":-69,""h"":-79,""j"":-61,""k"":-59,""m"":-84,""n"":-76,""p"":-78,""r"":-75,""s"":-86,""v"":-73,""x"":-86,""y"":-94,""z"":-77"
1595799828702,loc54,"""0"":-89,""7"":-77,""B"":-75,""D"":-86,""E"":-75,""I"":-87,""J"":-93,""L"":-83,""N"":-72,""Y"":-70,""b1"":-76,""b2"":-90,""bZ"":-85,""c"":-58,""d"":-60,""f"":-84,""g"":-69,""h"":-79,""j"":-62,""k"":-59,""m"":-84,""n"":-76,""p"":-78,""r"":-75,""s"":-86,""v"":-73,""x"":-86,""y"":-94,""z"":-77"
1595799831806,loc54,"""0"":-89,""7"":-77,""B"":-75,""D"":-86,""E"":-75,""I"":-87,""J"":-93,""L"":-83,""N"":-72,""Y"":-70,""b1"":-76,""b2"":-90,""bZ"":-85,""c"":-58,""d"":-60,""f"":-84,""g"":-69,""h"":-79,""j"":-59,""k"":-59,""m"":-84,""n"":-76,""p"":-78,""r"":-75,""s"":-86,""v"":-73,""x"":-86,""y"":-94,""z"":-77"
1595799841040,loc55,"""0"":-89,""7"":-77,""B"":-75,""D"":-86,""E"":-75,""I"":-87,""J"":-93,""L"":-83,""N"":-72,""Y"":-70,""b1"":-76,""b2"":-90,""bZ"":-85,""c"":-58,""d"":-60,""f"":-84,""g"":-69,""h"":-79,""j"":-61,""k"":-59,""m"":-84,""n"":-76,""p"":-78,""r"":-75,""s"":-86,""v"":-73,""x"":-86,""y"":-94,""z"":-77"
1595799851044,loc55,"""0"":-89,""7"":-77,""B"":-75,""D"":-86,""E"":-75,""I"":-87,""J"":-93,""L"":-83,""N"":-72,""Y"":-70,""b1"":-76,""b2"":-90,""bZ"":-85,""c"":-58,""d"":-60,""f"":-84,""g"":-69,""h"":-79,""j"":-57,""k"":-59,""m"":-84,""n"":-76,""p"":-78,""r"":-75,""s"":-86,""v"":-73,""x"":-86,""y"":-94,""z"":-77"
1595799861045,loc55,"""0"":-89,""7"":-77,""B"":-75,""D"":-86,""E"":-75,""I"":-87,""J"":-93,""L"":-83,""N"":-72,""Y"":-70,""b1"":-76,""b2"":-90,""bZ"":-85,""c"":-58,""d"":-60,""f"":-84,""g"":-69,""h"":-79,""j"":-58,""k"":-59,""m"":-84,""n"":-76,""p"":-78,""r"":-75,""s"":-86,""v"":-73,""x"":-86,""y"":-94,""z"":-77"
1595799872416,loc55,"""G"":-94,""L"":-80,""R"":-67,""T"":-91,""b3"":-92,""bA"":-82,""c"":-44,""d"":-67,""g"":-60,""j"":-56,""k"":-56,""n"":-71,""p"":-79,""r"":-80,""t"":-79,""v"":-78,""w"":-87,""z"":-74"
1595799896720,loc55,"""0"":-89,""5"":-91,""G"":-94,""K"":-91,""L"":-81,""O"":-85,""Q"":-85,""R"":-67,""T"":-91,""b3"":-92,""bA"":-86,""bx"":-80,""c"":-56,""d"":-77,""e"":-86,""g"":-64,""h"":-77,""j"":-58,""k"":-45,""l"":-88,""m"":-82,""n"":-71,""o"":-87,""p"":-79,""r"":-73,""s"":-84,""t"":-76,""v"":-73,""w"":-87,""x"":-85,""z"":-73"
1595799904147,loc55,"""0"":-89,""5"":-91,""G"":-94,""K"":-91,""L"":-81,""O"":-85,""Q"":-85,""R"":-67,""T"":-91,""b3"":-92,""bA"":-86,""bx"":-80,""c"":-56,""d"":-77,""e"":-86,""g"":-64,""h"":-77,""j"":-56,""k"":-45,""l"":-88,""m"":-82,""n"":-71,""o"":-87,""p"":-79,""r"":-73,""s"":-84,""t"":-76,""v"":-73,""w"":-87,""x"":-85,""z"":-73"
1595799915614,loc55,"""0"":-89,""5"":-91,""B"":-79,""E"":-76,""J"":-90,""K"":-91,""L"":-81,""M"":-78,""N"":-72,""O"":-85,""Q"":-85,""R"":-71,""T"":-89,""Z"":-90,""bA"":-86,""bx"":-80,""c"":-51,""d"":-76,""e"":-86,""g"":-58,""h"":-77,""j"":-54,""k"":-55,""l"":-83,""m"":-84,""n"":-72,""o"":-87,""p"":-79,""r"":-73,""s"":-83,""t"":-76,""v"":-79,""w"":-80,""x"":-83,""z"":-73"
1595799924140,loc55,"""0"":-89,""5"":-91,""B"":-79,""E"":-76,""J"":-90,""K"":-91,""L"":-81,""M"":-78,""N"":-72,""O"":-85,""Q"":-85,""R"":-71,""T"":-89,""Z"":-90,""bA"":-86,""bx"":-80,""c"":-51,""d"":-76,""e"":-86,""g"":-58,""h"":-77,""j"":-63,""k"":-55,""l"":-83,""m"":-84,""n"":-72,""o"":-87,""p"":-79,""r"":-73,""s"":-83,""t"":-76,""v"":-79,""w"":-80,""x"":-83,""z"":-73"
1595799934152,loc55,"""0"":-89,""5"":-91,""B"":-79,""E"":-76,""J"":-90,""K"":-91,""L"":-81,""M"":-78,""N"":-72,""O"":-85,""Q"":-85,""R"":-71,""T"":-89,""Z"":-90,""bA"":-86,""bx"":-80,""c"":-51,""d"":-76,""e"":-86,""g"":-58,""h"":-77,""j"":-55,""k"":-55,""l"":-83,""m"":-84,""n"":-72,""o"":-87,""p"":-79,""r"":-73,""s"":-83,""t"":-76,""v"":-79,""w"":-80,""x"":-83,""z"":-73"
